url,posttime,text,crawled_time,attachment_link,attachment_img,attachment_img_alt,attachment_title,attachment_brief
"https://www.facebook.com/mol.labor/posts/2538096832914256","1569829527","🎉全國技能競賽直播得獎者來囉
#快看看你是否在得獎名單內
🎁恭喜這幾位粉絲獲得禮券，
請趕快將資料 #EMAIL 給我們喔！

☑️來信信箱：labor89956866@gmail.com
☑️主旨請寫：【直播活動】-FB名稱
☑️信件內容：FB帳號(E-mail)、收件者姓名、
電話、郵遞區號+住址(限台澎金馬)
☑️回覆資料截止日期：108/10/10(逾期不受理)

我們收到資料後會儘快將獎品寄給您喔！

#全國技能競賽 #勞動部","1571421551","/mol.labor/photos/a.907646002626022/2538096396247633/?type=3&eid=ARD3OryZGmCYbpEinyaXeQeE1R_FWElsgfLdYGD049zTNYA34D-BBfKigCODNz4T6ceCT719_LGh-4rN&__xts__%5B0%5D=68.ARAsTaeTp4aQnP6OeRZ_4yrN2XHB4g-yrgxLr3_F8HNTc6TqEC4X15QVp1-GXgiWBe6MTEvIjP7CWlaaDIFW3UXHWOHN1hE2ayTJpaeg_I0xiENwnxwGeErZ4Z1C71FCUTbpmo_mhEL_SjL4O33Ftnv-lGbvSUyIQIoDDBfUqEQlJpFSvXYRzCh_Kt2E4MAFVQqoVaCHgkIKYPwGASLQG1WvaKdWLbIWFBdVmjNHsUzNrZRjPF5tKXXFDcLfUhKuAhIAX5K1A68rCMAN4IiB5huMhLliMOurEDNNTqfrbxu9dOEmfZ1oBu3tcDTAU0G-iS0LMGQHhhMBhfHOtp-euUG1EA&__tn__=EEHH-R","https://scontent-sin2-1.xx.fbcdn.net/v/t1.0-0/p526x296/71309490_2538096399580966_8557284332220186624_n.jpg?_nc_cat=103&_nc_oc=AQlUbTzh3RdtMWjP_AkRl3E7G8FXB0IuxD7IWEvm3mwVvwgajsxFdvcCbrChnysBJME&_nc_ht=scontent-sin2-1.xx&oh=4dc27c72ce6150538357d904d92c1829&oe=5E5EEFEA","undefined","",""
"https://www.facebook.com/mol.labor/posts/2565214736869132","1571382000","世代合作國際論壇🎊好聽、好看、還有好禮可拿！
108年國際論壇10月30日、31日即將隆重登場🎉

#報名活動全程免費 額滿為止，還有機會抽中
禮券、相機、拍立得、智慧音箱等3C大獎，
📌快上活動官網報名：https://gc2019.nasme.org.tw/f6be4801

 【青銀合作世代共融】特邀歐亞國家菁英來台
分享國際在地中高齡就業實例，
同時邀請國內多位重量級專家與會，
現場更有提案競賽優秀作品展示，
實務及學術完美融合，
讓您在高齡化社會掌握職場變化先機👍

 #勞動部 #世代合作國際論壇 #抽3C大獎","1571421551","/mol.labor/photos/a.907646002626022/2565213976869208/?type=3&eid=ARC3nO-iEp_M4sX8D-0BbG2qrFVJK-oJfw_jJj_UPlTTjZMUgWJM8DbnDKDT01Ewylu5nf3sEeGpJ0oK&__xts__%5B0%5D=68.ARD2ocCbY7SQQ_7DYGs7k5UCxvRs86UtpXK-V8q6oLceGz4EGkC4h1gyWl84GL60eeOQ3x9oGgVbmJ7A5S0nbAHN_0uiGcdVaFWXtruIK1NMKmT5cnqbz2oSgX7_yjlrc6JbnZgMjLCB3NqdpGn3B57WKPEXQgk9dyZwrOg6zRWmymDRIeOmVVx3p5IDOOlHQ2PVY0arOeHVFiKJNN1aPVEoxKRiKTa-iYkByicaBBMie1g3TD8WfHUN0AfMIIDIMrqlmbhrVi94P_JU1xtUhDC9VfqjBPEJUIv3tOPn-e4btM_fN6yiT4voi_X_pOW_e549iXSiI2Za3IiDT1DbQi7p7Q&__tn__=EEHH-R","https://scontent-sin2-2.xx.fbcdn.net/v/t1.0-0/p526x296/72157426_2565213980202541_163842015816056832_n.jpg?_nc_cat=105&_nc_oc=AQmsUqMiuz1ndlA84n9rsF1xxjMX59rUdpjWcM1XhuU1OHMon_UuJKc-sk56YMGPGrI&_nc_ht=scontent-sin2-2.xx&oh=8c89a8a8ad33d52aa1cf9fd7d0f5d1c7&oe=5E64D70F","undefined","",""
"https://www.facebook.com/mol.labor/posts/2572862086104397","[Error]: TypeError: Cannot read property 'attribs' of undefined","","1571421551","undefined","undefined","undefined","undefined","undefined"
"https://www.facebook.com/mol.labor/posts/2308853215838620","1558682905","今天，立法院三讀通過增訂兩個攸關 #派遣勞工權益 的條文，加上本月15日，小英總統已公布之前通過的條文，對於派遣勞工的權益保障越來越完整了喔！

 今天通過的重點：

 👉禁止轉掛 (增訂《勞基法》第17條之1)
禁止要派單位將勞工轉掛派遣公司。如違法轉掛，最高可處45萬元罰鍰，且派遣勞工可要求要派單位直接僱用。

 👉雙重保障 (增訂《勞基法》第63條之1)
如果派遣勞工發生職災，要派單位與派遣公司必須連帶負起補償及賠償責任。

 ----------

 複習一下之前通過的重點(已於5/15公布)：

 👉就業穩定 (修正《勞基法》第9條)
派遣勞工勞動契約應為不定期契約。

 👉工資安全 (增訂《勞基法》第22條之1)
派遣勞工遭積欠工資時，可向要派單位請求先給付。","1571421551","/mol.labor/photos/a.907646002626022/2308852019172073/?type=3&eid=ARDI5y_HFIctwD7pMFr8-x1jaMmXrWlUarn2hvLKJXvCUv0CrxkGLYcOqgB1Ox8VjCkI207SzEnpDQ7E&__xts__%5B0%5D=68.ARByHOZJoIr9HqicXZFSWneBKwzelfVtir_xR1HBBfx9nmcEmt3WPKfTDvip1oSHmb8XBNWohgXxInQqwfOTRgYKqdqHRkH_ehjMX8suAT_HleQPC2DCFzvhZ4Hbhh0ria6dShywM9nF0HczfMDO23VeObJkZm_XCNKYMoGERvSg9pC54hnDmSwACUUpwawxQZfcFkZYgucq_vdjratAV48p9h-XNrwy_XnNGtZPS3jo1w-Dnri5QgF5f-lswmijbUvRS5AcNNOmNeI9_jYtfwzjv1Q-8y_of9-EDFxPT5AstvGdjL33Lm7DsbmHTtJuZxacwJ2R_8CtxzPq-8mVzbGmHA&__tn__=EEHH-R","https://scontent-sin6-2.xx.fbcdn.net/v/t1.0-0/p526x296/60961642_2308852022505406_5786013867670765568_n.jpg?_nc_cat=101&_nc_oc=AQl849mDrMsb6_sV9IiR4hq4NaFOUaJDjAUO3dUgD2O-3jMMiqs5-kmGDdAQFWWfGws&_nc_ht=scontent-sin6-2.xx&oh=94c1bbab68326a0982efc3226dbf181d&oe=5E1DBF99","undefined","",""
"https://www.facebook.com/mol.labor/posts/2493139827409957","1567756801","工作辛苦了！聽首歌放鬆一下吧～☕

 順便跟大家說~~
勞工退休金能在提繳率6％內自願提繳喔!!
出社會手頭緊，可以先提3％，甚至1％也OK!
自己的老本自己存💪

 #勞退把你當寶貝
#保證收益還能節稅
#個人提繳最多可到6%

 懂勞退，來這邊→https://www.bli.gov.tw/0017590.html","1571421551","/watch/?ref=external&v=421314938503647&__xts__%5B0%5D=68.ARAnucUUZf12-ar8wlv26zZMpJo5m0uTVr3073mSZYy4vGcHWrejhPGM612hNlKfw3pbCvgL2WW5qv-YAbKC7lJI-4hFGR7fPXoXKq6jsQEQgnDf4S1jAFD1PZ1AtFDEPhs2IqUY1g4t726D-j2JBXFJSeNQskmHzl0ZmnwS6ZYzENExSizTiH_QPuZgrKxoGzGdzGWfoVaoRYUuPrZC1SKrTJ6vXWzg9D-sqjIvSNcv6TMj7Z12bf0gP1X3vCXpBbaogAd7b6T-TwoGGhTMCTpYSAci3Vi6cnNvlzCkVwPpLPCnuNS1L4Pdl5HcuNv8otphZmN_yIde8lD5yWr2DihMgTbeWsuUoh3D3A&__tn__=kFFHHH-R","https://scontent-sin6-2.xx.fbcdn.net/v/t15.5256-10/68924018_421315161836958_1781205581411909632_n.jpg?_nc_cat=104&_nc_oc=AQkRJyFU2svHlxtNDhvjnIteWFoLoBdVcONeVhfLObo-QGC5ekV-S3_AqgQSWs3CbZQ&_nc_ht=scontent-sin6-2.xx&oh=1c310852f1d0b1185d9ee87d6a7859da&oe=5E5E3351","undefined","勞退把你當寶貝","Posted by 勞動部"
"https://www.facebook.com/mol.labor/posts/2516578621732744","1568955600","📢第49屆 #全國技能競賽 英雄榜出爐📣📣

 經過早上熱鬧歡呼的揭榜儀式，

 是不是還意猶未盡呢？

 重頭戲即將登場👇👇👇

 【第49屆全國技能競賽頒獎典禮】

 📌直播時間：108年9月20日 (五) 下午13:50

 準時回來，共同為努力奮鬥不懈的全體選手歡呼

 也為辛苦付出獲得肯定的獲獎選手喝采🎉🎉🎉","1571421551","/mol.labor/photos/a.907646002626022/2516818118375461/?type=3&eid=ARBsHvXo1M4QDYswuAHnuXP_E1Q_WQdy6MjJaGy___9VstLoOH3YJ58qBGhE1C5uZ1AIU6Mb683FEdsH&__xts__%5B0%5D=68.ARBg6JAGbiSmmi3ZhfOEVBqIltd6zfZ1E-DYCcbmLObAKccJvk7xnnZkP0l85o-LfbLzqv0GQMrce3v0JIA3eelRl1UAcdhi2QrxvbE7bnBO2IEfTpfc8qc-hsHFjcakJjMi5wafy470l2Kjx4A-fNt6gCnRaLxrqKFBEEqZ-NfdA9UT68MCMKsRD5gwE_C7CjynFH6xE_EuYmZWsNtc0QlzzNw15kY_PTVOHf2fxqp02RrcJG5tXhC31AmpPqN2b6AteEurzQK8CI0IBZayMfLMy1ZnTWSLkWKGK0Y1v3o2aJColusNHdgV6k8SD5Wb_k9inXMKhsvyXsnA_EyY0doTwg&__tn__=EHH-R","https://scontent-sin2-2.xx.fbcdn.net/v/t1.0-0/s526x296/70893106_2516818121708794_2043421259047370752_n.jpg?_nc_cat=101&_nc_oc=AQlTXIWSQyPk-dX8y_C8-dIyIgJiirMGsvDqvAHQhPoXLK7ndJfdvKTixYdcgJKBrCo&_nc_ht=scontent-sin2-2.xx&oh=3f96ae6db2920f872ecc3f565ee19afd&oe=5E323820","undefined","",""
"https://www.facebook.com/mol.labor/posts/2441071319283475","1565326800","✨全球矚目的國際技能競賽，將於8月22日至27日在俄羅斯喀山開戰，我國58名技能國手經過9個月的嚴格訓練後，即將前往俄羅斯，在國際技能競賽中大展身手。

 👆
為了增加技能國手的賽事臨場反應，勞動部特別安排國手前往阿拉伯聯合大公國、澳洲、韓國及俄羅斯參加技能競賽，與國外選手觀摩學習，並舉辦臺灣邀請賽，邀請日、韓之銲接、冷作及機器人職類選手來臺進行技能交流。

 🏆如今國手們已做好萬全準備，各位準備好幫國手們加油了嗎！

 #第45屆國際技能競賽
#俄羅斯喀山","1571421551","/mol.labor/photos/a.907646002626022/2441070982616842/?type=3&eid=ARAvU5XLBJuaXBh4SUYr60PXdKYhhxbEzomorw1ZP1GML_CYUB8kFffh-DGxs_lFv1ihex9-tyA7RIBC&__xts__%5B0%5D=68.ARAZ_6Y8T5vqpj7XFvtxtCL1NGSJWRCpRFn_Ht6iz8qUcMpTTqgKlUajEcvf4d9K79cPO_gCM9rf18h41zDGXOBVBMG2aqZ25g1obDsE31BTd-vQvbHB1ccuZG1g9u2xuTgVqj267BxY0ycLgUap7zNCjaWEYzT65EaHl8yg_C97uQ9pDEnOtXqkO2CQbG-Cz5qdxf1_WR_SkTPdinGNokZNegndRp959dhT_mTd8RY5G8IvqyKHhq0BhoLLlfGoXBaphrfGYG6oOBogkOzOxffyEh8vviZ5GmGqAao1aMJoIgrxs1JeNh6H25U6V--7qWcqwZ2gNkF5kyPMX2y3ocasQg&__tn__=EHH-R","https://scontent-sin2-2.xx.fbcdn.net/v/t1.0-0/p526x296/67631472_2441070989283508_6118692362152574976_n.jpg?_nc_cat=101&_nc_oc=AQmHkmw4GNn87_S_dZ6VXsPe-tZyOneYPJOcWxxAKepDopKhzcMs8UMxPK_mPNv51CM&_nc_ht=scontent-sin2-2.xx&oh=c9f35618f238b79401240fc628f1e3cf&oe=5E1E7A5A","undefined","",""
"https://www.facebook.com/mol.labor/posts/2565208440203095","1571277738","勞動部108年青年及女性工會幹部培訓班，受理報名ing

年輕人對於工會有疑惑嗎？
最新通過的勞動事件法是什麼？
國際工會未來發展又是如何？
消除對婦女一切形式歧視公約在講什麼？
要怎麼做個有說服力的溝通達人？
魅力領導與激勵管理又該怎麼操作？

108年度青年工會幹部培訓班及女性工會幹部培訓班
將分別於10月23日及31日開辦，
活動現正受理報名中，

 歡迎有興趣之青年及女性工會幹部及會務人員，
趕緊手刀報名參加。
相關資訊可參考全民勞教e網線上報名專區
(網址：https://labor-elearning.mol.gov.tw/co_reg.php)","1571421552","/mol.labor/photos/a.907646002626022/2565206170203322/?type=3&eid=ARB6f-R1eAzeCZvdfOKDzQURLP6fpRsTIZL63rQLaAThdeBeUAhkDRuO7cQGJm1LG9VIB3lv4cWWcPZS&__xts__%5B0%5D=68.ARBb-aJH2JE5m6OHWXxv9nzospaThdrlxmwC4mmhuI9OOfjGbyqYNuvLgG08Er0iF03H0-ZXKke08qmp6UY9esKPdC9qdWs-eFQUUrua-l8jP0_sbyMnYFMHYoaKG1uOGsH80L-S3nR0ShSq7W51qST6Ye2yzDVzv0k8o5PVf-bEth1OkVuSQ5-HB476y8yRSRNcFxN_bnAbsdQSa8IlnjMylD42PuzbnEyaaG5G7wgY2ZpdmwEmk_UJtu4IXHuY6Y1XsPSSDtjPshVGW4J4oCt8N590V-oJjHjhU0uaXLlpSIxvl_JyXflc3iD-ViZoS1mxocmSTF3e6BsWWlxxTUFfGg&__tn__=EEHH-R","https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-0/p526x296/72819473_2565206173536655_6495760460330041344_n.jpg?_nc_cat=109&_nc_oc=AQkMa0NyA1s29xuYsQskC_WXDG8h-w6iOVRg5EUu-TgmEbuje8MsZtE6fYw7d06ZeO0&_nc_ht=scontent-icn1-1.xx&oh=2ed3fe259fd15697e234960768990af7&oe=5E62DDAA","undefined","",""
"https://www.facebook.com/mol.labor/posts/2498720653518541","1568020220","【政府補助好康報你知！】
勞動部辦理「失業勞工子女就學補助」，自108學年度第1學期起，提高失業勞工子女就讀大專校院補助金額，私立學校提高至2萬4千元、公立學校提高至1萬3千6百元。
📨
受理期間：自108年9月9日至10月14日截止(以郵戳為憑)。申請書表可至各地方政府、勞動部勞動力發展署各分署就業中心（就服台）、勞保局各辦事處索取，或上勞動部網站(
https://bit.ly/2MNxymi)下載。
😄
申請資格：勞工符合非自願失業且失業期間達1個月以上並經核付失業給付、與其配偶107年度綜合所得總額在新臺幣148萬元以下、子女就讀國內高中職或大專校院具正式學籍的學生。
😄小提醒：就讀公、私立高中職(含五專前三年)，依據教育部「高級中等學校免學費方案」及相關規定已免學費者，不得重複申請。
☎如有相關問題可撥打勞動部免付費服務電話0800-085151詢問。","1571421552","/mol.labor/photos/a.907646002626022/2487395794651027/?type=3&eid=ARAMp-fboarUvpoJDA7kY01RH-3cDMEqyaKWH6ecoEU5KnF00oylaHLzHDElsfSyY7_hhMyPAS9jdtbO&__xts__%5B0%5D=68.ARC3dKY2-ledlAAfqMQmqqirDYzystm23Obmq6RI-xQP-Stynb5I-yzqRzzo8u6WibrBwEzvssEzCfEs8JcmyF3PV9wbx-Ec6auPtApbMWTasjHef8GEs_LJ92hzFFv87A6LAGDK2v1GAi0qUM8GhDTOBTGSqSqAhzFlIMWciIFzV2OzurTI4XyW_Sr36Czf30ofdh3SbkGzH632NIMrZxMzl-pVTIE82PwbFNCvyGZNfqo7oimuAo2Gi7R-PulVx7jnuHLm1mgmTURfSqO7thZ6lXOqVOxfiY7ImpTImpSiNyLHJaJZNTqV-Kkx11GnWZDbvdfwVOxgEqJYeMWmxXGRcQ&__tn__=EHH-R","https://scontent-sin6-1.xx.fbcdn.net/v/t1.0-0/p235x350/69461880_2487395801317693_1440464694581133312_n.jpg?_nc_cat=111&_nc_oc=AQkSm4j4R9SNgiEI9UGRBqATb38-A1NEsBRnLhgvl078nRybYD6z-gem0KBntEozF-M&_nc_ht=scontent-sin6-1.xx&oh=f8c9b61f951d3f685bb8690fb4904b81&oe=5E2F8AE6","undefined","",""
"https://www.facebook.com/mol.labor/posts/2477154305675176","1566984776","《2019國際技能競賽》頒獎典禮-成績揭曉。

 在俄羅斯喀山第45屆國際技能競賽，

 經過4天緊張的競賽，

 所有選手都使出渾身解數的本領，競爭著獎項🏆

 現場成績已經揭曉！ 快點擊影片連結，看看是誰得獎🥇

 8/22-8/27 #俄羅斯喀山第45屆國際技能競賽
#國手辛苦了 #你們是最棒的","1571421552","https://l.facebook.com/l.php?u=https%3A%2F%2Fwww.cna.com.tw%2Fnews%2Fahel%2F201908280028.aspx%3Ffbclid%3DIwAR2l_VgQtTAcKavGNLiEQeYfkQzywb2D_zWkVwHO4sKOnocSbLM-LLpzdTE&h=AT3aJtt6SherKSERlsW33fuhDN51_hT5UzYKfYeAuJ5vL555VjLz2Iejgi2zwi7w7YlTbDfgRLqKsKCztVvts6nnrRk55c8MXD95rWyFv7jfpEOvVpghKveRG-zoqUlf5cDP2k_kL4n1HaKnf_veDd4Hu6w06gTcPTiR4XaLOuq-We2ewDhVoSLQhb7fLhet3aYt2pMXQjfc2muX5nvfPK_ivcKlQP2VaqPXLb-YUg3wVYas1SfcKZpYsASzHfvGAalzfjzFZ_tK8sqqo_G3L_6TBm5b0YqMVz9tXpdwJeIMkzPBh9AEWn_k9FUeRE2FsMXCMMwFIOPVsPWNLp6uMV9rDTuCh9020ABHdV9TJkxTddF_X-tbYnaulkj-3HGYYRg5j1lInwVEqwtXgx6NcKlJlm6_t6jHSYXSkdN0VNtfhfR0lvfAtSgW10_Ce_wRWtwU5Ezyc-DQ4kzZ-0hiiCHU7Bke7Mb7_3LMbY3tFGjjyJ9mjZ6Um3qXA4jYMUfuUlBgEZdHLkkqDWQQOmmOqPW1OL-Surf4M2peUAt02PmBSChxc417rxor-o26-152bzT4MnMhtVED_9aCGjwmt6MfLOtqybwjmrPAwXwMFT4l8x31CTMXjUaf3TPhaMtrtiiNHEmZEh-alPNy","https://external.fhan2-1.fna.fbcdn.net/safe_image.php?d=AQBNTqYvf_CS7E97&w=540&h=282&url=https%3A%2F%2Fimg5.cna.com.tw%2Fwww%2FWebPhotos%2F1024%2F20190828%2F1365x768_20190828000004.jpg&cfs=1&upscale=1&fallback=news_d_placeholder_publisher&_nc_hash=AQDBUds6ppdEED8E","俄羅斯喀山舉辦的「第45屆國際技能競賽」落幕，台灣選手在青年組拿下5金、5銀、5銅及23優勝，團隊成績在63個參賽國中名列第4；青少年組則獲得4銀、1銅的佳績。圖中為拿下青年組汽車噴漆金牌、國家最佳選手獎的楊婷喻。（勞動部提供）中央社記者張雄風傳真  108年8月28日","中央社新聞粉絲團",""
